842163,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.13,6.00,5.50845882,1.56,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.04,6.38,5.50,-31.75,0.19,0.52,9.84,0.19,0.52,9.79,22.93,936.00,20.56,26,71,51,22.30,52.60,4.3337,7.80,7.86
3302920,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.02,0.06,0.14,9.69,8.06,-552.75,0.15,0.53,9.90,0.22,0.49,9.79,22.62,936.15,21.00,27,80,152,22.30,52.50,4.3l3306658,2.12,1.25,-2.88,0.00,0.00,0.00,-0.04,0.05,0.05,11.56,9.56,-52.75,0.18,0.55,9.84,0.22,0.49,9.79,22.62,936.10,21.00,27,77,152,22.20,52.60,4.3744,7.87,7.86
3308519,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.03,0.06,0.15,8.88,8.88,-52.75,0.18,0.55,9.84,0.22,0.49,9.79,22.62,936.10,21.00,27,77,152,22.20,52.60,4.3744,7.87,7.86
3312256,2.12,1.25,-2.88,0.00,0.00,0.00,-0.03,0.04,0.17,9.69,9.25,-522.75,0.18,0.55,9.84,0.22,0.49,9.79,22.62,936.10,21.00,27,77,152,22.20,52.60,4.3744,7.87,l3315983,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.02,0.00,0.07,8.88,8.88,-52.38,0.22,0.54,9.92,0.22,0.49,9.79,22.59,936.16,21.00,27,74,152,22.30,52.60,4.3744,7.87,7.86
3317847,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.04,0.02,0.16,10.38,9.25,-53334645,2.12,1.25,-2.88,-0.01,-0.00,0.00,-0.05,-0.09,-0.58,10.06,9.56,-52.38,0.16,0.40,9.20,0.22,0.50,9.79,22.62,936.12,21.00,27,71,153,22.30,52.70,4.3744,7.87,7.86
3336521,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.03,0.01,0.08,5.19,5.19,.56,-52.38,0.16,0.40,9.20,0.22,0.50,9.79,22.62,936.12,21.00,27,71,153,22.30,52.70,4.3744,7l3340247,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.05,0.02,0.10,6.00,5.19,-31.69,0.16,0.52,9.89,0.22,0.50,9.79,22.62,936.14,21.00,27,73,153,22.20,52.60,4.3337,7.80,7.86
3342124,2.12,1.25,-2.88,0.00,0.00,0.00,-0.02,0.01,0.20,4.75,5.88,-3345850,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.03,0.07,5.56,4.75,-3349589,2.12,1.25,-2.88,-0.00,-0.00,-0.00,-0.04,0.04,0.11,6.00,5.56,-32.06,0.18,0.53,9.84,0.22,0.50,9.79,22.62,936.13,21.06,27,78,154,22.20,52.60,4.3744,7.87,7.86
3351453,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.03,0.05,0.10,7.06,4.75,--32.06,0.18,0.53,9.84,0.22,0.50,9.79,22.62,936.13,21.06,27,78,154,22.20,l3355188,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.01,0.12,6.06,4.75,,--32.06,0.18,0.53,9.84,0.22,0.50,9.79,22.62,936.13,21.06,27,78,154,22.20,l3358914,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.03,0.03,0.10,5.25,5.19,-31.19,0.19,0.53,9.89,0.22,0.49,9.79,22.62,936.16,21.00,27,81,156,22.20,52.60,4.3337,7.80,7.86
3360788,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.03,0.00,0.15,6.06,5.56,31.19,0.19,0.53,9.89,0.22,0.49,9.79,22.62,936.16,21.00,27,81,156,l3364515,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.01,0.03,0.07,7.19,4.38,-31.56,0.18,0.53,9.92,0.22,0.49,9.79,22.62,936.16,21.00,27,80,156,22.20,52.60,4.3337,7.80,7.86
3366409,2.12,1.25,-2.88,0.00,-0.00,-0.00,-0.05,0.03,0.08,6.75,5.19,31.56,0.18,0.53,9.92,0.22,0.49,9.79,22.62,936.16,21.00,27,80,156,l3370133,2.12,1.25,-2.88,0.00,0.00,0.00,-0.02,0.06,0.18,5.69,5.19,9,31.56,0.18,0.53,9.92,0.22,0.49,9.79,22.62,936.16,21.00,27,80,156,l3373870,2.12,1.25,-2.88,0.00,0.00,0.00,-0.03,0.04,0.03,5.25,5.19,-32.00,0.18,0.54,9.83,0.22,0.49,9.79,22.59,936.14,21.00,27,77,156,22.20,52.50,4.3744,7.87,7.86
3375732,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.05,0.07,6.75,5.56,-3379469,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.02,0.02,0.16,7.56,5.56,-3383206,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.02,0.01,0.23,10.38,8.88,-52.75,0.20,0.51,10.02,0.22,0.49,9.79,22.59,936.16,21.00,27,72,156,22.20,52.50,4.3744,7.87,7.86
3385071,2.12,1.25,-2.88,0.00,0.00,0.00,-0.04,0.02,0.15,8.56,9.56,-5252.75,0.20,0.51,10.02,0.22,0.49,9.79,22.59,936.16,21.00,27,72,156,22.20,52.50,4.l0023401869,2.12,1.25,-2.88,-0.00,-0.00,0.00,-0.03,0.04,0.14,10.38,8.88,-5,0.20,0.51,10.02,0.22,0.49,9.79,22.59,936.16,21.00,l0053405594,2.12,1.25,-2.88,0.00,0.00,0.00,-0.04,0.03,0.08,10.75,9.25,-53.19,0.18,0.53,9.87,0.22,0.50,9.79,22.59,936.15,21.00,27,73,156,22.20,52.40,4.3744,7.87,7.86
0083407468,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.04,0.16,8.88,8.50,-53.19,0.18,0.53,9.87,0.22,0.50,9.79,22.59,936.15,21.00,27,73,156,22.20l00113411194,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.01,0.01,0.16,10.75,9.25,-00143414932,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.02,0.05,0.19,10.75,8.50,-54.25,0.19,0.56,9.98,0.22,0.50,9.79,22.59,936.15,20.94,27,75,156,22.20,52.40,4.3744,7.87,7.86
00173416793,2.12,1.25,-2.88,0.00,0.01,0.00,-0.04,0.01,0.10,10.06,8.88,-554.25,0.19,0.56,9.98,0.22,0.50,9.79,22.59,936.15,20.94,27,75,156,22.20,52.40,4.3744,7.87,7.86
00203420530,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.05,0.14,11.19,8.50,554.25,0.19,0.56,9.98,0.22,0.50,9.79,22.59,936.15,20.94,27,75l00243424267,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.03,0.04,0.08,8.88,8.88,-52.38,0.18,0.53,9.92,0.22,0.50,9.79,22.56,936.16,20.94,27,75,156,22.20,52.40,4.3337,7.80,7.86
00273426130,2.12,1.25,-2.88,0.01,0.00,0.00,-0.06,-0.04,0.03,9.69,8.88,--52.38,0.18,0.53,9.92,0.22,0.50,9.79,22.56,936.16,20.94,27,75,156,22.20,52.40l00303429868,2.12,1.25,-2.88,-0.00,-0.00,-0.00,-0.03,0.02,0.08,9.69,8.50,-5238,0.18,0.53,9.92,0.22,0.50,9.79,22.56,936.16,20.94,27,75,156,22.20,52.40l00333433596,2.12,1.25,-2.88,0.00,0.00,0.00,-0.04,0.03,0.13,9.69,8.88,-53.19,0.18,0.53,9.92,0.22,0.50,9.79,22.59,936.16,20.94,27,74,156,22.20,52.40,4.4151,7.95,7.86
00363435468,2.12,1.25,-2.88,-0.00,-0.00,-0.00,-0.02,0.03,0.05,10.38,9.25,-9,0.18,0.53,9.92,0.22,0.50,9.79,22.59,936.16,20.94,27,74,156,22.20,52.40,4l002,3454145,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.04,0.04,0.20,9.25,8.88,-52.38,0.17,0.54,9.99,0.22,0.50,9.79,22.56,936.20,20.88,27,74,156,22.20,52.40,4.3744,7.87,7.86
005,3456009,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.04,0.12,8.88,9.56,008,3459748,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.02,0.12,8.56,9.25,-52.0011,3463476,2.12,1.25,-2.88,0.00,0.00,0.00,-0.02,0.02,0.12,10.38,8.88,-52.38,0.19,0.52,9.91,0.22,0.50,9.79,22.56,936.20,20.88,27,75,158,22.20,52.50,4.4151,7.95,7.86
0014,3465350,2.12,1.25,-2.88,-0.00,-0.00,0.00,-0.04,0.03,0.08,9.69,9.56,52.38,0.19,0.52,9.91,0.22,0.50,9.79,22.56,936.20,20.88,27,75,158,22.20,52.50,4.4151,l0017,3469074,2.12,1.25,-2.88,0.00,-0.00,-0.00,-0.04,0.03,0.15,9.69,8.88,-Z0021,3472812,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.04,0.12,10.38,8.88,-52.75,0.18,0.54,9.91,0.22,0.50,9.79,22.56,936.24,20.88,27,77,158,22.20,52.40,4.3744,7.87,7.86
0024,3474675,2.12,1.25,-2.88,0.00,-0.00,-0.00,-0.02,-0.01,0.13,9.25,8.50,-5175,0.18,0.54,9.91,0.22,0.50,9.79,22.56,936.24,20l0027,3478414,2.12,1.25,-2.88,0.00,0.00,0.00,-0.04,0.06,0.05,10.38,9.25,-,-5175,0.18,0.54,9.91,0.22,0.50,9.79,22.56,9l0030,3482152,2.12,1.25,-2.88,-0.00,-0.00,0.00,-0.03,0.04,0.13,9.69,9.56,-53.56,0.19,0.54,9.92,0.22,0.50,9.79,22.56,936.19,20.88,27,78,159,22.20,52.40,4.3337,7.80,7.86
0033,3484013,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.01,0.00,0.07,9.69,10.00,-Z0036,3487752,2.12,1.25,-2.88,-0.00,-0.00,0.00,-0.04,0.03,0.16,9.25,8.88,-Z0039,3491478,2.12,1.25,-2.88,-0.00,0.00,-0.00,0.00,0.00,0.07,10.75,8.50,-53.56,0.21,0.50,9.86,0.22,0.50,9.79,22.56,936.22,20.88,27,76,159,22.20,52.40,4.4151,7.95,7.86
0043,3493341,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.06,0.02,0.20,10.38,8.50,-520046,3497079,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.05,0.02,0.01,9.69,9.56,-GZ0049,3500817,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.03,0.13,10.06,8.88,-52.38,0.18,0.53,9.92,0.22,0.50,9.79,22.52,936.21,20.81,27,75,160,22.20,52.40,4.3744,7.87,7.86
0052,3502679,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.04,0.03,0.04,9.25,8.88,-52.38,0.18,0.53,9.92,0.22,0.50,9.79,22.52,936.21,20.81,27,7l0055,3506419,2.12,1.25,-2.88,0.00,0.00,0.00,-0.02,0.03,0.14,9.69,9.25,-5-52.38,0.18,0.53,9.92,0.22,0.50,9.79,22.52,936.21,20.81,27,7l002,3523219,2.12,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.02,0.15,9.69,9.25,-52.00,0.17,0.53,9.94,0.22,0.50,9.79,22.52,936.25,20.88,27,76,160,22.20,52.40,4.3744,7.87,7.86
005,3525088,2.12,1.25,-2.94,0.00,0.00,0.00,-0.03,0.00,0.01,9.69,9.56,-532.00,0.17,0.53,9.94,0.22,0.50,9.79,22.52,936.25,20.88,27,76,l008,3528842,2.12,1.25,-2.94,0.00,0.00,0.00,-0.04,0.02,0.16,9.25,9.56,-54GZ0011,3532569,2.12,1.25,-2.94,-0.00,0.00,-0.00,-0.03,0.01,0.09,10.06,9.25,-53.06,0.19,0.52,9.88,0.22,0.50,9.79,22.52,936.21,20.81,27,78,160,22.20,52.50,4.3337,7.80,7.86
0015,3534445,2.12,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.00,0.13,10.75,9.25,--53.06,0.19,0.52,9.88,0.22,0.50,9.79,22.52,l0018,3538171,2.12,1.25,-2.94,0.00,0.00,0.00,-0.03,0.02,0.13,10.06,8.88,-530021,3541910,2.12,1.25,-2.94,-0.00,0.00,-0.00,-0.02,0.02,0.05,9.69,9.56,-520024,3545637,2.12,1.25,-2.94,0.00,-0.00,-0.00,-0.04,0.01,0.09,10.38,9.56,-53.19,0.18,0.53,9.94,0.21,0.50,9.79,22.52,936.24,20.81,27,78,160,22.20,52.50,4.3337,7.80,7.86
0027,3547510,2.12,1.25,-2.94,0.00,0.00,0.00,-0.02,0.04,0.14,9.25,8.88,-520031,3551235,2.12,1.25,-2.94,-0.00,-0.01,0.00,-0.03,0.02,0.13,12.25,8.88,-0034,3554976,2.12,1.25,-2.94,0.00,0.00,0.00,-0.02,0.02,0.15,9.69,10.00,-53.19,0.19,0.52,9.94,0.21,0.50,9.79,22.52,936.28,20.81,27,79,160,22.20,52.50,4.3337,7.80,7.86
0037,3556840,2.12,1.25,-2.94,0.00,0.00,0.00,-0.02,0.02,0.04,9.25,9.25,-553.19,0.19,0.52,9.94,0.21,0.50,9.79,22.52,936.28,20.81,27,79,160,22.20,52.50,4.3337,l0040,3560576,2.12,1.25,-2.94,0.00,0.00,0.00,-0.03,0.04,0.17,8.88,8.06,-50044,3564313,2.12,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.01,0.18,10.06,8.06,0047,3568040,2.12,1.25,-2.94,0.00,0.00,0.00,-0.03,0.02,0.06,8.88,8.06,-52.00,0.17,0.53,9.85,0.21,0.50,9.79,22.52,936.24,20.81,27,81,160,22.20,52.50,4.3337,7.80,7.86
0050,3569912,2.12,1.25,-2.94,0.00,-0.00,-0.00,-0.02,0.02,0.10,10.75,9.25,-00,0.17,0.53,9.85,0.21,0.50,9.79,22.52,936.24,20.81,27,81,l0053,3573638,2.12,1.25,-2.94,0.00,-0.00,-0.00,-0.02,0.00,-0.01,9.25,9.25,-00,0.17,0.53,9.85,0.21,0.50,9.79,22.52,936l0056,3577374,2.12,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.03,0.12,10.38,9.25,-53.010,3581100,2.12,1.25,-2.94,-0.00,0.00,0.00,-0.02,0.02,0.12,10.38,8.88,-53.56,0.19,0.56,9.87,0.21,0.50,9.79,22.52,936.28,20.81,27,82,160,22.20,52.50,4.3337,7.80,7.86
013,3582970,2.12,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.02,0.13,9.25,8.88,-553.56,0.19,0.56,9.87,0.21,0.50,9.79,22.52,936.28,20.81,27,82,160,22.20,52.50l016,3586695,2.12,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.02,0.13,9.69,9.56,019,3590430,2.12,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.00,0.08,9.69,9.25,0113,3594169,2.12,1.25,-2.94,-0.00,-0.00,0.00,-0.01,0.02,0.09,10.38,8.50,-52.38,0.17,0.55,9.95,0.21,0.50,9.79,22.52,936.28,20.81,27,81,161,22.20,52.40,4.3337,7.80,7.86
0116,3596031,2.12,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.01,0.04,10.38,8.88,-0119,3599768,2.12,1.25,-2.94,0.00,0.00,0.00,-0.02,0.03,0.07,9.69,8.88,- 0122,3603494,2.12,1.25,-2.94,0.00,0.01,-0.00,0.00,0.02,0.09,10.38,9.56,-51.56,0.21,0.53,9.88,0.21,0.50,9.79,22.49,936.29,20.88,27,80,162,22.10,52.50,4.3744,7.87,7.86
0126,3605370,2.12,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.03,0.15,8.88,8.50,-0129,3609117,2.12,1.25,-2.94,-0.00,0.00,-0.00,-0.02,0.02,0.13,10.38,8.50,-0132,3612854,2.12,1.25,-2.94,-0.00,-0.00,0.00,-0.05,0.01,0.15,11.56,9.25,-50136,3616593,2.12,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.02,0.10,10.06,9.25,-52.00,0.19,0.52,9.89,0.21,0.50,9.79,22.49,936.28,20.81,27,80,163,22.20,52.50,4.3337,7.80,7.86
0139,3618454,2.12,1.25,-2.94,-0.00,0.00,0.00,-0.02,0.02,0.12,10.38,9.25,0142,3622194,2.12,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.02,0.08,9.25,8.06,-50145,3625919,2.12,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.00,0.11,9.69,10.00,GZ0149,3629656,2.12,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.01,0.09,9.69,8.88,-0152,3633380,2.12,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.02,0.20,9.69,10.00,-52.00,0.17,0.53,9.99,0.21,0.50,9.79,22.52,936.26,20.81,27,80,163,22.20,52.50,4.3744,7.87,7.86
002,3650183,2.12,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.01,0.12,8.88,8.88,-52.38,0.19,0.52,9.91,0.21,0.50,9.79,22.49,936.27,20.81,27,78,164,22.20,52.50,4.3744,7.87,7.86
005,3652056,2.12,1.25,-2.94,-0.00,0.00,-0.00,-0.02,0.02,0.12,8.88,8.88,-52.75,0.18,0.52,9.91,0.21,0.50,9.79,22.52,936.29,20.81,27,77,164,22.20,52.50,4.3337,7.80,7.86
008,3653921,2.12,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.02,0.06,9.25,8.88,-510011,3657660,2.12,1.25,-2.94,0.00,0.00,0.00,-0.02,0.03,0.13,10.06,9.25,-0015,3661386,2.12,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.02,0.09,10.06,8.88,-0018,3665124,2.12,1.25,-2.94,0.00,0.00,0.00,-0.04,0.02,0.16,9.25,9.56,-52.38,0.19,0.53,9.84,0.21,0.50,9.79,22.49,936.27,20.81,27,75,165,22.20,52.50,4.3744,7.87,7.86
0021,3666986,2.12,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.03,0.08,10.75,9.56,-.38,0.19,0.53,9.84,0.21,0.50,9.79,22.49,936.27,20.8l0024,3670723,2.12,1.25,-2.94,-0.00,0.00,-0.00,-0.04,0.01,0.16,10.38,9.25,-0028,3674451,2.12,1.25,-2.94,0.00,0.00,0.00,-0.04,0.01,0.07,9.25,9.25,-50031,3678188,2.12,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.02,0.08,9.69,8.50,-52.75,0.18,0.53,9.87,0.21,0.50,9.79,22.49,936.29,20.81,27,77,167,22.20,52.50,4.3744,7.87,7.86
0034,3680052,2.12,1.25,-2.94,0.00,0.00,0.00,-0.04,0.01,0.09,9.69,9.25,-,-52.75,0.18,0.53,9.87,0.21,0.50,9.79,22.49,936.29,20.81,27,77,167,22.20,52.5l0043,3687550,2.12,1.25,-2.94,0.00,0.00,-0.00,-0.01,0.05,0.04,10.75,8.06,-52.00,0.20,0.56,9.84,0.21,0047,3693149,2.12,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.00,0.05,9.25,8.88,-520050,3696875,2.12,1.25,-2.94,0.00,0.00,0.00,-0.03,0.03,0.09,9.25,8.88,-52.75,0.19,0.52,9.94,0.21,0.50,9.79,22.45,936.30,20.75,27,79,168,22.10,52.50,4.3744,7.87,7.86
0053,3698751,2.12,1.25,-2.94,-0.01,0.00,0.00,-0.02,0.01,-0.17,8.88,9.56,-0056,3702478,2.12,1.25,-2.94,-0.00,0.00,-0.00,-0.02,0.02,0.10,10.06,8.50,-5010,3706216,2.12,1.25,-2.94,0.00,0.00,0.00,-0.03,0.02,0.01,8.88,9.25,-52.-5013,3709954,2.12,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.02,0.13,7.50,9.56,-52.75,0.16,0.50,9.96,0.21,0.50,9.79,22.49,936.28,20.81,27,78,168,22.10,52.50,4.3744,7.87,7.86
002,3780913,2.31,1.25,-2.88,0.00,0.00,0.00,-0.04,0.02,0.18,6.25,6.19,-31.56,0.18,0.52,9.97,0.22,0.50,9.79,22.49,936.28,20.88,27,85,173,22.10,52.60,4.3744,7.87,7.86
002,002,003,003,3782774,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.02,0.07,5.56,5.50,-31.56,0.18,0.52,9.86,0.22,0.50,9.79,22.49,936.32,20.88,27,85,173,22.10,52.50,4.4151,7003,.95,7.86
004,004,004,004,005,005,3784640,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.04,0.02,0.05,6.00,5.75,-30.75,0.18,0.52,9.84,0.22,0.50,9.79,22.49,936.29,20.88,27,85,173,22.10,52.50,4.3337,7.80,7.86
005,006,006,006,006,007,007,3786512,2.31,1.25,-2.88,-0.00,0.00,-0.00,-0.04,0.03,0.17,5.56,5.50,-32.00,0.17,0.53,9.96,0.22,0.50,9.79,22.45,936.35,20.88,27,85,173,22.10,52.50,4.3744,7.87,7.86
007,008,008,008,008,009,3788376,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.01,0.02,0.13,5.56,5.06,-32.00,0.20,0.52,9.92,0.22,0.50,9.79,22.49,936.29,20.88,27,85,173,22.10,52.50,4.3337,7.80,7.86
009,009,0010,0010,0010,0010,3790238,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.03,0.05,0.13,5.56,5.75,-32.00,0.17,0.52,9.83,0.22,0.50,9.79,22.49,936.27,20.88,27,84,173,22.10,52.50,4.4151,7.95,7.86
0011,0011,0011,0012,0012,0012,0012,3792111,2.31,1.25,-2.88,0.00,0.00,0.00,-0.02,0.05,0.15,5.19,5.06,-32.25,0.19,0.56,9.95,0.22,0.50,9.79,22.49,936.27,20.88,27,84,173,22.10,52.50,4.3744,7.87,7.86
0013,0013,0013,0014,0014,0014,3793972,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.01,0.15,4.75,5.75,-32.75,0.17,0.51,9.95,0.22,0.50,9.79,22.45,936.26,20.88,27,83,173,22.10,52.50,4.3744,7.87,7.86
0015,0015,0015,0015,0016,0016,0016,3795839,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.02,0.11,5.19,5.50,-32.00,0.17,0.52,9.90,0.22,0.50,9.79,22.49,936.31,20.88,27,83,173,22.10,52.50,4.4151,7.95,7.86
0017,0017,0017,0017,0018,0018,3797713,2.31,1.25,-2.88,0.00,-0.00,-0.00,-0.05,0.04,0.10,6.25,5.50,-32.00,0.17,0.54,9.89,0.22,0.50,9.79,22.49,936.30,20.88,27,82,173,22.10,52.50,4.3337,7.80,7.86
0018,0019,0019,0019,0019,0020,0020,3799577,2.31,1.25,-2.88,0.00,0.00,0.00,-0.04,0.04,0.14,5.19,4.69,-32.38,0.18,0.54,9.94,0.22,0.50,9.79,22.49,936.30,20.88,27,81,173,22.10,52.50,4.3744,7.87,7.86
0020,0021,0021,0021,0021,0022,0022,3801439,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.02,0.03,0.17,4.75,5.06,-31.19,0.18,0.51,9.89,0.22,0.50,9.79,22.49,936.31,20.88,27,81,173,22.10,52.50,4.3744,7.87,7.86
0022,0023,0023,002,3812638,2.31,1.25,-2.88,0.00,0.00,0.00,-0.03,0.01,0.12,4.50,5.75,-32.38,0.20,0.54,9.94,0.22,0.50,9.79,22.49,936.31,20.88,27,77,174,22.10,52.40,4.3744,7.87,7.86
002,3814502,2.31,1.25,-2.88,-0.00,0.00,-0.00,-0.03,0.01,0.12,4.19,5.75,-31.69,0.18,0.51,9.91,0.22,0.50,9.79,22.49,936.32,20.88,27,76,175,22.10,52.40,4.3744,7.87,7.86
003,003,004,004,3816375,2.31,1.25,-2.88,-0.00,-0.00,0.00,-0.05,0.04,0.08,4.88,5.75,-32.06,0.17,0.54,9.87,0.22,0.50,9.79,22.49,936.30,20.88,27,75,176,22.10,52.40,4.3337,7.80,7.86
005,005,005,006,3818239,2.31,1.25,-2.88,-0.00,-0.00,0.00,-0.03,0.02,0.09,6.38,5.38,-32.06,0.18,0.52,9.88,0.22,0.50,9.79,22.49,936.29,20.88,27,74,176,22.10,52.40,4.3337,7.80,7.86
006,007,007,007,008,3820102,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.05,0.04,0.19,5.25,6.06,-30.88,0.16,0.54,9.98,0.22,0.50,9.79,22.45,936.31,20.88,27,74,176,22.10,52.30,4.4151,7.95,7.86
008,009,009,009,3821978,2.31,1.25,-2.88,0.00,0.00,0.00,-0.05,0.05,0.13,5.69,6.06,-32.50,0.16,0010,0.55,9.93,0.22,0.50,9.79,22.49,936.31,20.88,27,73,176,22.10,52.30,4.3744,7.87,7.86
0010,0011,0011,0011,3823839,2.31,1.25,-2.88,0.00,0.00,0.00,-0.04,0.02,0.13,4.50,5.75,-31.69,0.18,0.52,9.93,0.22,0.50,9.79,22.49,936.33,20.88,27,72,176,22.10,52.30,4.3337,7.80,7.86
0012,0012,0013,0013,0013,3825705,2.31,1.25,-2.88,0.00,0.00,0.00,-0.07,0.00,0.20,4.50,5.38,-32.88,0.14,0.50,9.99,0.22,0.50,9.79,22.49,936.33,20.88,27,72,177,22.10,52.30,4.3337,7.80,7.86
0014,0014,0015,0015,3827578,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.05,0.02,0.09,4.19,5.75,-32.50,0.16,0.53,9.88,0.22,0.50,9.79,22.49,936.31,20.88,27,72,177,22.10,52.40,4.3744,7.87,7.86
0016,0016,0016,0017,0017,3829443,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.02,0.07,4.19,5.00,-31.69,0.18,0.53,9.91,0.22,0.50,9.79,22.49,936.32,20.88,27,71,177,22.10,52.40,4.3337,7.80,7.86
0018,0018,0018,0019,0019,3831303,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.05,0.03,0.11,3.75,5.38,-31.25,0.17,0.53,9.90,0.22,0.50,9.79,22.49,936.34,20.88,27,71,177,22.10,52.30,4.3744,7.87,7.86
0020,0020,0020,0021,3833178,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.04,0.01,0.00,4.50,5.38,-32.06,0.18,0.52,9.78,0.22,0.50,9.79,22.49,936.33,20.88,27,70,177,22.10,52.30,4.3337,7.80,7.86
0021,0022,0022,0022,0023,3835039,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.02,0.03,0.07,5.69,6.50,-32.06,0.19,0.53,9.86,0.22,0.50,9.79,22.49,936.33,20.88,27,70,177,22.10,52.30,4.3337,7.80,7.86
0023,0024,0024,0024,0025,3836902,2.31,1.25,-2.88,0.00,0.00,0.00,-0.04,0.03,0.13,5.25,5.75,-32.06,0.18,0.53,9.92,0.22,0.50,9.79,22.49,936.33,20.88,27,69,177,22.10,52.30,4.3744,7.87,7.86
0025,0026,0026,0026,3838774,2.31,1.25,-2.88,-0.00,-0.00,-0.00,-0.06,0.02,0.16,5.69,5.75,-32.06,0.15,0.53,9.95,0.22,0.50,9.79,22.45,936.32,20.88,27,69,177,22.10,52.30,4.3744,7.87,7.86
0027,0027,0027,0028,0028,3840640,2.31,1.25,-2.88,-0.00,0.00,-0.02,0.02,0.02,4.88,5.38,-31.69,0.20,0.53,9.81,0.22,0.50,9.79,22.49,936.33,20.88,27,69,178,22.10,52.30,4.3337,7.80,7.86
0029,0029,0029,0030,0030,3842503,2.31,1.25,-2.88,0.00,-0.00,-0.00,-0.03,0.05,0.09,6.38,6.06,-31.69,0.19,0.56,9.88,0.22,0.50,9.79,22.49,936.31,20.88,27,68,178,22.10,52.30,4.3744,7.87,7.86
0031,0031,0031,0032,3844379,2.31,1.25,-2.88,-0.00,0.00,-0.00,-0.03,0.03,0.14,5.69,5.75,-32.06,0.19,0.54,9.93,0.22,0.50,9.79,22.49,936.29,20.81,27,68,178,22.10,52.30,4.3337,7.80,7.86
0032,0033,0033,0033,0034,3846241,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.04,0.01,0.06,4.88,5.38,-32.06,0.18,0.51,9.85,0.22,0.50,9.79,22.45,936.33,20.88,27,68,178,22.10,52.30,4.3337,7.80,7.86
