842163,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.13,6.00,5.50845882,1.56,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.04,6.38,5.50,-31.75,0.19,0.52,9.84,0.19,0.52,9.79,22.93,936.00,20.56,26,71,51,22.30,52.60,4.3337,7.80,7.86
019,34,-25,14,0010,3,0,0,0,019,35,-26,14,0011,4,0,0,0,019,36,-25,14,0011,5,0,0,0,0110,37,-26,174,0011,6,0,0,158,37392,358.88,87.75,2.12,0.00,-0.00,-0.27,0.03,0.01,-27.88,5.06,-12.56,9.51,-0.33,0.09,9.79,-0.37,0.09,23.16,933.75,23.38,27,54,3,23.80,59.50,4.4151,7.95,7.95
0111,38,-26,14,0012,7,0,0,0,0111,39,-27,14,0013,8,0,0,0,0111,40,-25,14,0013,9,0,0,0,0112,41,-25,181,0013,10,0,0,164,39285,358.88,87.75,2.12,0.00,0.00,-0.00,-0.30,0.05,-0.04,-27.50,5.75,-12.19,9.49,-0.31,0.04,9.79,-0.37,0.09,23.16,933.74,23.38,27,54,3,23.80,59.40,4.4151,7.95,7.95
0113,42,-25,15,0014,11,0,0,0,0113,43,-25,15,0015,12,0,0,0,0114,44,-26,98,0015,13,0,0,82,41170,358.88,87.75,2.12,0.00,0.00,0.00,-0.24,0.07,-0.01,-27.50,6.19,-11.75,9.52,-00114,45,-25,97,0016,14,0,0,81,.31,0.02,9.79,-0.37,0.09,23.16,933.75,23.38,27,53,3,23.80,59.40,4.3744,7.87,7.95
0115,46,-24,15,0016,15,0,0,0,0115,47,-25,15,0017,16,0,0,0,0116,48,-26,181,0017,17,0,0,164,43048,358.88,87.75,2.12,-0.00,0.01,-0.00,-0.27,0.05,0.00,-27.50,5.50,-11.38,9.51,-0.31,0.10,9.79,-0.37,0.09,23.13,933.76,23.38,27,53,3,23.80,59.50,4.3337,7.80,7.94
0116,49,-24,15,0018,18,0,0,0,0117,50,-24,15,0018,19,0,0,0,0117,51,-25,15,0019,20,0,0,0,0118,52,-26,180,0019,21,0,0,163,44940,358.88,87.75,2.12,-0.00,0.00,0.00,-0.29,0.03,0.00,-28.25,5.50,-10.56,9.50,-0.33,0.08,9.79,-0.37,0.09,23.13,933.75,23.38,27,52,3,23.80,59.50,4.4558,8.02,7.95
0118,53,-25,15,0020,22,0,0,0,0119,54,-26,15,0020,23,0,0,0,0119,55,-26,182,0021,24,0,0,165,46816,358.88,87.75,2.12,-0.00,-0.00,-0.00,-0.30,0.04,0.00,-27.88,5.06,-12.19,9.50,-0.35,0.00,9.79,-0.37,0.09,23.13,933.74,23.38,27,52,3,23.80,59.40,4.3744,7.87,7.94
0120,56,-26,15,0021,25,0,0,0,0120,57,-24,15,0022,26,0,0,0,0121,58,-24,15,0022,27,0,0,0,0121,59,-26,180,0023,28,0,0,163,48699,358.88,87.75,2.12,-0.00,0.00,0.00,-0.31,0.04,0.03,-28.69,6.19,-10.25,9.48,-0.32,0.12,9.79,-0.37,0.09,23.13,933.71,23.38,27,51,4,23.80,59.40,4.4558,8.02,7.95
0122,60,-25,15,0023,29,0,0,0,0122,61,-26,15,0024,30,0,0,0,0123,62,-26,15,0024,31,0,0,0,0123,63,-25,180,0025,32,0,0,163,50613,358.88,87.75,2.12,0.00,0.00,-0.00,-0.29,0.05,0.00,-28.69,5.50,-11.75,9.50,-0.30,0.04,9.79,-0.37,0.09,23.13,933.75,23.44,27,51,4,23.80,59.40,4.3337,7.80,7.94
0124,64,-25,15,0026,33,0,0,0,0124,65,-25,15,0026,34,0,0,0,0125,66,-25,180,0026,35,0,0,163,52496,358.88,87.75,2.12,0.00,0.00,-0.00,-0.29,0.04,0.02,-27.88,5.50,-11.38,9.50,-0.33,0.12,9.79,-0.37,0.09,23.13,933.75,23.38,27,50,5,23.80,59.40,4.3337,7.80,7.94
0126,67,-24,15,0027,36,0,0,0,0126,68,-25,15,0028,37,0,0,0,0126,69,-25,15,0028,38,0,0,0,0127,70,-25,181,0028,39,0,0,164,54376,358.88,87.75,2.12,0.00,0.00,-0.00,-0.31,0.04,-0.03,-28.25,5.06,-11.75,9.48,-0.33,0.05,9.79,-0.37,0.09,23.13,933.73,23.38,28,50,6,23.80,59.50,4.3337,7.80,7.93
0128,71,-24,15,0029,40,0,0,0,0128,72,-25,15,0030,41,0,0,0,0128,73,-24,15,0030,42,0,0,0,0129,74,-25,180,0030,43,0,0,163,56277,358.88,87.75,2.12,0.00,0.00,0.00,-0.32,0.01,-0.01,-28.69,5.06,-11.06,9.48,-0.34,0.13,9.79,-0.37,0.09,23.13,933.69,23.38,28,50,6,23.80,59.50,4.4558,8.02,7.93
0130,75,-24,15,0031,44,0,0,0,0130,76,-25,15,0032,45,0,0,0,0131,77,-27,181,0032,46,0,0,164,58157,358.88,87.75,2.12,0.00,-0.00,0.00,-0.29,0.03,-0.04,-27.88,5.75,-11.38,9.50,-0.33,0.05,9.79,-0.37,0.09,23.10,933.75,23.38,28,49,6,23.80,59.50,4.3744,7.87,7.93
0131,78,-24,15,0033,47,0,0,0,0132,79,-25,15,0033,48,0,0,0,0132,80,-25,15,0034,49,0,0,0,0133,81,-26,179,0034,50,0,0,162,60040,358.88,87.75,2.12,0.00,0.00,0.00,-0.29,0.05,0.00,-28.69,5.06,-11.38,9.50,-0.32,0.10,9.79,-0.37,0.09,23.10,933.69,23.38,28,49,6,23.80,59.50,4.4151,7.95,7.93
0133,82,-25,15,0035,51,0,0,0,0134,83,-24,15,0035,52,0,0,0,0134,84,-25,15,0036,53,0,0,0,0135,85,-26,181,0036,54,0,0,164,61931,358.88,87.75,2.12,-0.00,-0.00,0.00,-0.32,0.06,0.00,-47.56,9.25,-18.19,9.46,-0.32,0.10,9.79,-0.37,0.09,23.13,933.72,23.38,28,48,6,23.80,59.50,4.3744,7.87,7.93
0135,86,-24,15,0037,55,0,0,0,0136,87,-26,15,0037,56,0,0,0,0136,88,-26,181,0038,57,0,0,164,63818,358.88,87.75,2.12,0.00,-0.00,0.00,-0.37,0.02,-0.03,-45.75,8.50,-18.19,9.56,-0.36,0.11,9.79,-0.37,0.09,23.13,933.71,23.38,28,47,6,23.80,59.50,4.3744,7.87,7.93
0137,89,-26,15,0038,58,0,0,0,0137,90,-24,15,0039,59,0,0,0,0138,91,-25,15,0039,60,0,0,0,0138,92,-25,180,0040,61,0,0,163,65698,358.88,87.75,2.12,0.00,0.00,0.00,-0.32,0.01,-0.01,-46.06,9.25,-18.88,9.52,-0.32,0.04,9.79,-0.37,0.09,23.13,933.73,23.38,28,47,6,23.80,59.50,4.3744,7.87,7.93
0139,93,-24,15,0041,62,0,0,0,0139,94,-24,15,0041,63,0,0,0,0140,95,-26,15,0041,64,0,0,0,0141,96,-26,181,0042,65,0,0,164,67597,358.88,87.75,2.12,0.00,-0.00,0.00,-0.30,0.05,-0.05,-47.25,9.25,-18.88,9.49,-0.32,0.04,9.79,-0.37,0.09,23.13,933.70,23.38,28,46,6,23.80,59.50,4.4151,7.95,7.93
0141,97,-25,15,0043,66,0,0,0,0142,98,-25,15,0043,67,0,0,0,0142,99,-25,180,0044,68,0,0,163,69480,358.88,87.75,2.12,-0.00,0.00,0.00,-0.30,0.04,0.00,-47.56,9.25,-18.56,9.49,-0.33,0.09,9.79,-0.37,0.09,23.13,933.72,23.38,28,45,6,23.80,59.50,4.4151,7.95,7.93
0143,100,-24,15,0044,69,0,0,0,0143,101,-24,15,0045,70,0,0,0,0144,102,-25,15,0045,71,0,0,0,0144,103,-26,179,0046,72,0,0,162,71363,358.88,87.75,2.12,0.00,0.00,0.00,-0.32,0.06,0.00,-46.06,9.56,-18.56,9.47,-0.30,0.09,9.79,-0.37,0.09,23.13,933.69,23.38,28,45,6,23.80,59.50,4.4151,7.95,7.93
0145,104,-26,15,0046,73,0,0,0,0145,105,-25,15,0047,74,0,0,0,0146,106,-26,179,0047,75,0,0,162,73256,358.88,87.75,2.12,0.00,0.00,0.00,-0.29,0.02,0.00,-46.50,9.25,-19.75,9.50,-0.34,0.09,9.79,-0.37,0.09,23.13,933.77,23.38,28,44,6,23.80,59.50,4.4966,8.09,7.93
0146,107,-25,15,0048,76,0,0,0,0147,108,-26,15,0048,77,0,0,0,0147,109,-25,15,0049,78,0,0,0,0148,110,-26,176,0049,79,0,0,159,75141,358.88,87.75,2.12,-0.00,-0.00,0.00,-0.32,0.05,-0.07,-46.88,8.06,-18.88,9.47,-0.329.79,-0.37,0.09,23.13,933.74,23.38,28,44,6,23.80,59.50,4.3744,7.87,7.93
0148,111,-25,15,0050,80,0,0,0,0149,112,-25,15,0050,81,0,0,0,0149,113,-25,15,0051,82,0,0,0,0150,114,-26,180,0051,83,0,0,163,77026,358.88,87.75,2.12,0.00,-0.00,0.00,-0.31,0.02,0.00,-46.88,8.88,-18.56,9.48,-0.34,0.08,9.79,-0.37,0.09,23.13,933.73,23.38,28,43,6,23.80,59.50,4.4151,7.95,7.93
0150,115,-25,15,0052,84,0,0,0,0151,116,-25,15,0053,85,0,0,0,0152,117,-25,181,0053,86,0,0,164,78922,358.88,87.75,2.12,-0.00,-0.00,0.00,-0.31,0.03,0.02,-46.50,8.88,-19.25,9.49,-0.32,0.14,9.79,-0.37,0.09,23.13,933.74,23.38,28,43,6,23.80,59.50,4.4151,7.95,7.93
0152,118,-26,15,0054,87,0,0,0,0153,119,-25,15,0054,88,0,0,0,0153,120,-25,15,0055,89,0,0,0,0154,121,-26,181,0055,90,0,0,164,80804,358.88,87.75,2.12,-0.00,-0.00,0.00,-0.30,0.04,0.00,-46.88,8.88,-18.56,9.49,-0.33,0.10,9.79,-0.37,0.09,23.13,933.74,23.38,28,43,6,23.80,59.60,4.3744,7.87,7.93
0154,122,-25,15,0056,91,0,0,0,0155,123,-25,15,0056,92,0,0,0,0155,124,-25,15,0057,93,0,0,0,0156,125,-26,181,0057,94,0,0,164,82691,358.88,87.75,2.12,0.00,-0.00,0.00,-0.30,0.05,-0.03,-46.06,9.25,-18.88,9.49,-0.32,0.06,9.79,-0.37,0.09,23.13,933.74,23.38,28,42,6,23.80,59.60,4.4558,8.02,7.93
0156,126,-25,15,0058,95,0,0,0,0157,127,-25,15,0058,96,0,0,0,0157,128,-26,182,0059,97,0,0,165,84586,358.88,87.75,2.12,-0.00,0.00,-0.00,-0.28,0.05,-0.04,-46.06,8.50,-18.56,9.51,-0.31,0.04,9.79,-0.37,0.09,23.10,933.71,23.38,28,42,6,23.70,59.50,4.4151,7.95,7.93
0158,129,-26,14,010,98,0,0,0,0158,130,-25,14,010,99,0,0,0,0159,131,-26,181,010,100,0,0,164,86473,358.88,87.75,2.12,-0.00,0.00,-0.00,-0.30,0.04,0.02,-48.38,8.88,-19.25,9.49,-0.32,0.11,9.79,-0.37,0.09,23.13,933.72,23.31,28,42,7,23.70,59.50,4.3744,7.87,7.93
020,132,-25,15,011,101,0,0,0,020,133,-25,15,012,102,0,0,0,020,134,-26,15,012,103,0,0,0,021,135,-26,180,013,104,0,0,163,88355,358.88,87.75,2.12,0.00,-0.00,0.00,-0.32,0.04,0.03,-47.25,9.25,-17.75,9.48,-0.33,0.12,9.79,-0.37,0.09,23.10,933.71,23.31,28,42,8,23.70,59.60,4.4151,7.95,7.93
022,136,-25,15,013,105,0,0,0,022,137,-26,15,014,106,0,0,0,023,138,-26,15,014,107,0,0,0,023,139,-26,182,015,108,0,0,165,90242,358.88,87.75,2.12,-0.00,-0.01,0.00,-0.29,0.00,-0.02,-46.88,9.56,-19.25,9.44,-0.33,0.11,9.79,-0.37,0.09,23.10,933.74,23.31,28,41,8,23.70,59.60,4.4151,7.95,7.93
024,140,-25,15,015,109,0,0,0,024,141,-25,15,016,110,0,0,0,025,142,-25,180,016,111,0,0,163,92134,358.88,87.75,2.12,0.00,0.00,0.00,-0.30,0.05,-0.03,-46.88,9.56,-19.25,9.49,-0.32,0.05,9.79,-0.37,0.09,23.10,933.75,23.31,28,41,8,23.70,59.60,4.4151,7.95,7.93
025,143,-25,15,017,112,0,0,0,026,144,-25,15,017,113,0,0,0,026,145,-25,15,018,114,0,0,0,027,146,-26,179,018,115,0,0,162,94019,358.88,87.75,2.12,0.00,0.00,0.00,-0.30,0.03,0.01,-46.50,9.25,-18.88,9.51,-0.32,0.03,9.79,-0.37,0.09,23.10,933.75,23.31,28,41,8,23.70,59.60,4.4151,7.95,7.93
028,147,-26,15,019,116,0,0,0,028,148,-26,16,0110,117,0,0,0,029,149,-25,180,0110,118,0,0,162,95901,358.88,87.75,2.12,0.00,0.00,0.00,-0.25,0.01,0.05,-47.56,8.50,-18.88,9.54,-0.35,0.15,9.79,-0.37,0.09,23.10,933.78,23.31,28,41,8,23.70,59.60,4.4558,8.02,7.94
0210,150,-25,16,0111,119,0,0,0,0210,151,-26,16,0112,120,0,0,0,0211,152,-26,182,0112,121,0,0,164,97794,358.88,87.75,2.12,0.00,-0.00,-0.00,-0.28,0.05,0.00,-46.88,9.56,-18.88,9.51,-0.33,0.15,9.79,-0.37,0.09,23.10,933.74,23.31,28,40,8,23.70,59.60,4.4151,7.95,7.94
0211,153,-25,16,0113,122,0,0,0,0212,154,-26,16,0113,123,0,0,0,0212,155,-26,182,0114,124,0,0,164,99674,358.88,87.75,2.12,0.00,0.00,0.00,-0.29,0.03,-0.04,-48.38,10.00,-18.56,9.50,-0.32,0.07,9.79,-0.37,0.09,23.10,933.76,23.31,28,40,8,23.70,59.60,4.4151,7.95,7.94
0213,156,-26,16,0115,125,0,0,0,0213,157,-25,16,0115,126,0,0,0,0214,158,-26,16,0115,127,0,0,0,0215,159,-26,184,0116,128,0,0,166,101560,358.88,87.75,2.12,0.00,-0.00,-0.00,-0.42,0.05,-0.03,-47.25,9.56,-18.19,9.52,-0.35,0.03,9.79,-0.37,0.09,23.10,933.73,23.31,28,40,8,23.70,59.60,4.4151,7.95,7.94
0215,160,-25,16,0117,129,0,0,0,0216,161,-26,16,0117,130,0,0,0,0216,162,-26,183,0118,131,0,0,165,103453,358.88,87.75,2.12,-0.00,0.00,-0.00,-0.33,0.07,0.02,-46.06,9.25,-17.75,9.46,-0.29,0.11,9.79,-0.37,0.09,23.10,933.73,23.31,28,40,9,23.70,59.60,4.4558,8.02,7.94
0217,163,-25,16,0118,132,0,0,0,0217,164,-26,16,0119,133,0,0,0,0218,165,-26,16,0119,134,0,0,0,0218,166,-26,181,0120,135,0,0,163,105338,358.88,87.75,2.12,0.00,0.00,0.00,-0.30,0.02,0.00,-46.06,9.56,-18.88,9.49,-0.34,0.09,9.79,-0.37,0.09,23.10,933.73,23.31,28,40,9,23.70,59.60,4.4966,8.09,7.94
0219,167,-26,16,0120,136,0,0,0,0219,168,-25,16,0121,137,0,0,0,0220,169,-25,184,0121,138,0,0,166,107221,358.88,87.75,2.12,-0.00,-0.00,0.00,-0.31,0.04,-0.03,-46.06,9.56,-18.88,9.48,-0.32,0.05,9.79,-0.37,0.09,23.10,933.73,23.31,28,40,9,23.70,59.70,4.4558,8.02,7.94
0224,170,-27,347,0125,139,0,1,329,109116,358.88,87.75,2.12,0.00,0.00,0.00,-0.31,0.03,-0.03,-46.88,9.25,-18.80224,171,-25,16,0126,140,0,1,0,0224,172,-26,16,0126,141,0,1,0,0225,173,-25,16,0126,142,0,1,0,0226,174,-26,183,0127,143,0,1,165,112885,358.88,87.75,2.12,0.00,0.00,-0.00,-0.29,0.04,0.04,-47.56,10.00,-18.56,9.50,-0.32,0.14,9.79,-0.37,0.09,23.06,933.73,23.25,28,39,9,23.70,59.70,4.4151,7.95,7.94
0226,175,-26,16,0128,144,0,1,0,0227,176,-26,16,0128,145,0,1,0,0227,177,-26,16,0129,146,0,1,0,0228,178,-26,182,0129,147,0,1,164,114778,358.88,87.75,2.12,0.00,-0.00,0.00,-0.30,0.03,0.02,-46.06,9.56,-18.88,9.49,-0.33,0.11,9.79,-0.37,0.09,23.10,933.74,23.25,28,39,9,23.70,59.70,4.3744,7.87,7.94
0228,179,-25,16,0130,148,0,1,0,0229,180,-26,16,0130,149,0,1,0,0229,181,-26,183,0131,150,0,1,165,116660,358.88,87.75,2.12,0.00,0.00,-0.00,-0.29,0.04,-0.06,-46.88,8.88,-17.75,9.50,-0.33,0.02,9.79,-0.37,0.09,23.06,933.74,23.25,28,39,9,23.70,59.70,4.3744,7.87,7.94
0230,182,-26,16,0131,151,0,1,0,0230,183,-25,16,0132,152,0,1,0,0231,184,-26,16,0132,153,0,1,0,0232,185,-25,182,0133,154,0,1,164,118542,358.88,87.75,2.12,0.00,0.00,-0.00,-0.29,0.04,0.02,-46.50,9.56,-19.38,9.47,-0.33,0.04,9.79,-0.37,0.09,23.10,933.71,23.25,28,39,9,23.70,59.80,4.3744,7.87,7.94
0236,186,-25,346,0137,156,0,2,328,120438,358.88,87.75,2.12,-0.00,0.00,-0.00,-0.28,0.02,0.00,-46.06,8.88,-1838,9.47,-0.33,0.04,9.79,-0.37,0.09,23.l0236,187,-25,16,0138,157,0,2,0,0236,188,-26,16,0138,158,0,2,0,0237,189,-26,181,0138,159,0,2,163,124206,358.88,87.75,2.12,-0.00,0.00,0.00,0.28,0.03,0.00,-46.06,9.25,-19.00,9.50,-0.33,0.09,9.79,-0.37,0.09,23.10,933.73,23.25,28,39,9,23.70,59.70,4.4151,7.95,7.94
0238,190,-26,16,0139,160,0,2,0,0238,191,-26,16,0140,161,0,2,0,0239,192,-26,184,0140,162,0,2,166,126097,358.88,87.75,2.12,-0.00,0.00,-0.01,-0.31,0.06,-0.07,-45.00,9.25,-18.19,9.48,-0.30,0.01,9.79,-0.37,0.09,23.06,933.73,23.25,28,40,9,23.70,59.80,4.4558,8.02,7.94
0239,193,-26,16,0141,163,0,2,0,0240,194,-26,16,0141,164,0,2,0,0240,195,-26,16,0142,165,0,2,0,0241,196,-27,183,0142,166,0,2,165,127984,358.94,87.75,2.12,-0.00,-0.01,0.01,-0.31,0.02,0.06,-28.19,5.56,-13.19,9.48,-0.33,0.03,9.79,-0.36,0.09,23.13,933.73,23.25,28,40,9,23.70,59.80,4.4151,7.95,7.94
0241,197,-26,16,0143,167,0,2,0,0242,198,-25,16,0143,168,0,2,0,0243,199,-26,181,0144,169,0,2,163,129866,358.94,87.75,2.12,0.00,0.00,0.00,-0.30,0.01,0.04,-28.56,5.19,-12.50,9.49,-0.34,0.13,9.79,-0.36,0.09,23.06,933.74,23.31,28,40,9,23.70,59.80,4.4151,7.95,7.94
0243,200,-26,16,0145,170,0,2,0,0244,201,-26,16,0145,171,0,2,0,0244,202,-26,16,0146,172,0,2,0,0245,203,-26,185,0146,173,0,2,167,131783,358.94,87.75,2.06,-0.00,0.00,-0.00,-0.33,0.00,-0.11,-29.00,5.19,-11.69,9.46,-0.35,-0.01,9.79,-0.36,0.09,23.06,933.74,23.31,28,40,9,23.70,59.80,4.4151,7.95,7.94
0245,204,-26,16,0147,174,0,2,0,0246,205,-26,16,0147,175,0,2,0,0246,206,-27,182,0148,176,0,2,164,133667,358.94,87.75,2.06,0.00,0.01,-0.01,-0.24,0.02,0.01,-29.00,6.25,-11.69,9.55,-0.33,0.11,9.79,-0.36,0.09,23.10,933.76,23.31,28,41,9,23.70,59.80,4.4558,8.02,7.94
0247,207,-25,16,0148,177,0,2,0,0247,208,-26,16,0149,178,0,2,0,0248,209,-25,16,0149,179,0,2,0,0249,210,-26,183,0150,180,0,2,165,135547,359.31,87.94,1.81,-0.00,0.01,-0.01,-0.31,0.04,0.00,-27.75,5.56,-10.25,9.48,-0.26,0.15,9.80,-0.30,0.14,23.10,933.73,23.31,28,41,9,23.70,59.80,4.4151,7.95,7.94
0249,211,-26,16,0151,181,0,2,0,0250,212,-26,16,0151,182,0,2,0,0250,213,-27,183,0152,183,0,2,165,137442,359.06,87.88,2.00,-0.00,0.00,-0.01,-0.29,0.01,0.01,-28.19,5.56,-11.50,9.50,-0.33,0.11,9.80,-0.34,0.09,23.06,933.72,23.38,28,42,9,23.70,59.80,4.4151,7.95,7.94
0251,214,-26,16,0152,184,0,2,0,0251,215,-27,16,0153,185,0,2,0,0252,216,-26,16,0153,186,0,2,0,0252,217,-28,183,0154,187,0,2,165,139323,359.31,88.06,1.75,-0.00,0.03,-0.02,-0.25,0.03,-0.07,-28.19,6.25,-9.88,9.54,-0.26,0.05,9.80,-0.30,0.12,23.06,933.74,23.38,28,42,9,23.70,59.80,4.4151,7.95,7.94
0253,218,-27,16,0154,188,0,2,0,0253,219,-27,16,0155,189,0,2,0,0254,220,-28,185,0155,190,0,2,167,141208,359.38,88.06,1.69,-0.00,0.00,-0.00,-0.34,-0.04,-0.02,-28.50,5.50,-12.00,9.45,-0.33,0.10,9.80,-0.29,0.12,23.06,933.74,23.38,28,43,9,23.70,59.80,4.4151,7.95,7.94
0255,221,-29,16,0156,191,0,2,0,0255,222,-31,16,0157,192,0,2,0,0255,223,-29,16,0157,193,0,2,0,0256,224,-29,181,0157,194,0,2,163,143101,0.31,88.44,0.75,0.00,-0.01,0.00,-0.30,-0.04,0.00,-28.00,5.00,-12.75,9.50,-0.18,0.23,9.80,-0.13,0.23,23.06,933.72,23.44,28,43,9,23.70,59.80,4.3744,7.87,7.94
0257,225,-28,16,0158,195,0,2,0,0257,226,-27,16,0159,196,0,2,0,0258,227,-26,184,0159,197,0,2,166,144985,0.38,88.31,0.69,-0.01,-0.05,-0.03,-0.48,0.04,-0.29,-27.19,5.38,-12.75,9.31,-0.07,-0.03,9.80,-0.11,0.25,23.06,933.71,23.44,28,44,9,23.70,59.80,4.4151,7.95,7.94
0258,228,-26,15,020,198,0,2,0,0259,229,-27,15,020,199,0,2,0,0259,230,-28,15,021,200,0,2,0,030,231,-29,184,021,201,0,2,167,146869,359.31,87.94,1.88,-0.00,-0.01,0.02,-0.40,-0.06,-0.12,-28.75,6.38,-12.50,9.39,-0.38,0.00,9.80,-0.32,0.13,23.06,933.74,23.44,28,45,9,23.70,59.90,4.4151,7.95,7.94
030,232,-25,15,022,202,0,2,0,031,233,-24,15,022,203,0,2,0,032,234,-26,182,023,204,0,2,165,148764,359.44,88.00,1.75,0.00,-0.02,0.02,-0.29,0.00,-0.12,-28.06,6.25,-11.38,9.50,-0.30,0.00,9.80,-0.30,0.13,23.06,933.71,23.50,28,46,9,23.70,59.90,4.4151,7.95,7.94
032,235,-25,15,024,205,0,2,0,033,236,-25,15,024,206,0,2,0,033,237,-25,15,025,207,0,2,0,034,238,-26,182,025,208,0,2,165,150646,359.44,88.00,1.75,0.00,0.01,-0.01,-0.29,-0.03,0.00,-31.06,4.75,-11.75,9.50,-0.34,0.12,9.80,-0.30,0.12,23.03,933.71,23.50,28,48,9,23.70,60.00,4.4151,7.95,7.94
034,239,-25,15,026,209,0,2,0,035,240,-25,15,026,210,0,2,0,035,241,-26,182,027,211,0,2,165,152529,359.44,88.00,1.81,0.00,0.00,0.00,-0.31,-0.02,-0.01,-28.75,5.88,-12.56,9.48,-0.33,0.11,9.80,-0.31,0.12,23.03,933.68,23.50,28,50,9,23.70,60.00,4.4151,7.95,7.94
036,242,-26,15,027,212,0,2,0,036,243,-25,15,028,213,0,2,0,037,244,-25,143,028,214,0,2,126,154423,0.94,88.44,0.75,-0.00,0.01,-0.01,-0.30,-0.07,-0.06,-29.56,5.06,-12.50,9.50,-0.21,0.15,9.80,-0.13,0.22,23.06,933.69,23.5038,245,-25,55,029,215,0,2,39,0,28,52,9,23.70,60.10,4.4558,8.02,7.94
038,246,-26,16,0210,216,0,2,0,039,247,-24,16,0210,217,0,2,0,039,248,-25,184,0211,218,0,2,166,156310,0.25,88.19,1.44,-0.00,0.02,-0.01,-0.34,-0.01,-0.07,-31.19,6.50,-13.88,9.45,-0.26,0.09,9.80,-0.25,0.16,23.06,933.69,23.50,28,54,10,23.70,60.10,4.4151,7.95,7.94
0310,249,-25,16,0211,219,0,2,0,0310,250,-25,16,0212,220,0,2,0,0311,251,-26,181,0212,221,0,2,163,158189,0.00,88.31,1.25,0.00,-0.02,0.02,-0.26,0.03,0.06,-29.19,5.69,-11.25,9.53,-0.18,0.23,9.80,-0.22,0.17,23.06,933.69,23.50,28,57,10,23.70,60.10,4.4151,7.95,7.94
0315,252,-25,352,0216,223,0,3,334,160085,359.44,88.12,1.81,0.00,-0.01,0.01,-0.51,-0.12,-0.08,-29.50,6.75,-10.06,9\0315,253,-26,16,0217,224,0,3,0,0316,254,-25,16,0217,225,0,3,0,0317,255,-26,182,0218,226,0,3,164,163850,0.31,88.31,1.19,0.01,0.03,-0.03,-0.24,0.06,-0.09,-30.50,6.75,-11.00,9.55,-0.14,0.09,9.80,-0.21,0.18,23.06,933.67,23.56,28,64,10,23.70,60.20,4.3337,7.80,7.94
0317,256,-25,16,0219,227,0,3,0,0318,257,-25,16,0219,228,0,3,0,0318,258,-25,16,0220,229,0,3,0,0319,259,-26,185,0220,230,0,3,167,165742,359.50,88.31,1.00,-0.00,0.01,-0.01,-0.33,0.03,-0.02,-28.06,5.69,-11.38,9.48,-0.15,0.11,9.80,-0.17,0.22,23.06,933.68,23.56,28,66,10,23.70,60.30,4.2929,7.73,7.94
0319,260,-26,16,0221,231,0,3,0,0320,261,-25,16,0221,232,0,3,0,0321,262,-25,184,0222,233,0,3,166,167624,359.62,88.31,0.88,-0.00,0.00,0.00,-0.29,-0.03,0.00,-29.25,5.00,-12.56,9.50,-0.18,0.22,9.80,-0.15,0.23,23.06,933.69,23.56,28,68,10,23.70,60.30,4.3744,7.87,7.94
0321,263,-25,16,0223,234,0,3,0,0322,264,-26,16,0223,235,0,3,0,0322,265,-25,16,0224,236,0,3,0,0323,266,-25,185,0224,237,0,3,167,169508,359.62,88.31,0.88,0.00,0.01,-0.00,-0.31,-0.01,-0.02,-28.50,5.69,-11.75,9.47,-0.18,0.22,9.80,-0.15,0.24,23.06,933.70,23.56,28,69,10,23.70,60.30,4.3744,7.87,7.94
0323,267,-26,16,0225,238,0,3,0,0324,268,-25,16,0225,239,0,3,0,0324,269,-25,184,0226,240,0,3,166,171393,359.62,88.31,0.88,0.00,0.00,-0.00,-0.30,0.00,-0.10,-28.06,5.25,-11.38,9.49,-0.15,0.13,9.80,-0.15,0.24,23.06,933.68,23.56,28,71,10,23.70,60.30,4.2929,7.73,7.94
0325,270,-25,16,0226,241,0,3,0,0325,271,-25,16,0227,242,0,3,0,0326,272,-25,184,0227,243,0,3,166,173285,359.56,88.25,0.88,0.00,0.01,-0.01,-0.31,0.04,-0.09,-29.25,5.00,-11.75,9.48,-0.11,0.14,9.80,-0.15,0.24,23.06,933.70,23.56,28,72,10,23.70,60.30,4.4558,8.02,7.94
0327,273,-25,16,0228,244,0,3,0,0327,274,-25,16,0229,245,0,3,0,0328,275,-25,16,0229,246,0,3,0,0328,276,-25,186,0230,247,0,3,168,175168,359.94,88.44,0.56,-0.18,-0.01,0.00,-0.24,-0.24,-0.02,-28.38,4.06,-12.56,9.56,-0.34,0.21,9.80,-0.09,0.24,23.10,933.68,23.56,28,72,10,23.70,60.30,4.3337,7.80,7.93
0329,277,-25,16,0230,248,0,3,0,0329,278,-26,16,0231,249,0,3,0,0330,279,-26,182,0231,250,0,3,164,177050,0.25,88.25,0.56,0.00,0.00,0.00,-0.31,-0.04,-0.09,-27.88,5.50,-12.25,9.47,-0.23,0.21,9.80,-0.09,0.27,23.10,933.68,23.56,28,73,10,23.70,60.30,4.5373,8.17,7.94
0330,280,-25,16,0232,251,0,3,0,0331,281,-25,16,0232,252,0,3,0,0331,282,-26,16,0233,253,0,3,0,0332,283,-26,183,0233,254,0,3,165,178947,0.38,88.38,0.81,0.00,0.00,-0.01,-0.32,-0.07,-0.11,-29.88,5.38,-10.56,9.48,-0.23,0.15,9.80,-0.14,0.23,23.10,933.67,23.56,28,73,10,23.70,60.30,4.3337,7.80,7.94
