0344,Data packet #455,0344,Data packet #456,0347,Data packet #457,4248105,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.02,0.02,0.04,10.06,10.00,-53.50,0.19,0.52,9.84,0.21,0.50,9.79,22.49,936.33,20.75,27,77,191,22.10,52.00,4.3744,7.87,7.86
4249978,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.03,0.07,9.25,9.56,-52.00,0.18,0.51,9.90,0.21,0.50,9.79,22.49,936.32,20.75,27,77,191,22.10,52.00,4.3744,7.87,7.86
0348,Data packet #458,0348,Data packet #459,0349,Data packet #460,4251858,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.02,0.05,8.19,9.56,-53.06,0.19,0.52,9.84,0.21,0.50,9.79,22.49,936.34,20.75,27,77,191,22.10,52.00,4.3337,7.80,7.86
0349,Data packet #461,0350,Data packet #462,0350,Data packet #463,0350,Data packet #464,4253732,2.31,1.25,-2.94,0.00,0.00,0.00,-0.01,0.03,0.10,10.06,9.25,-53.06,0.20,0.53,9.89,0.21,0.50,9.79,22.49,936.33,20.75,27,77,192,22.10,52.00,4.3337,7.80,7.86
0351,Data packet #465,0351,Data packet #466,0352,Data packet #467,0352,Data packet #468,4255599,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.05,0.16,10.75,9.25,-52.75,0.19,0.55,9.89,0.21,0.50,9.79,22.49,936.35,20.75,27,78,192,22.10,52.00,4.3337,7.80,7.86
0353,Data packet #469,0353,Data packet #470,0353,Data packet #471,0354,Data packet #472,0354,Data packet #473,4257463,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.02,0.16,8.88,9.25,-52.75,0.19,0.52,9.85,0.21,0.50,9.79,22.49,936.34,20.75,27,78,192,22.10,52.00,4.3337,7.80,7.86
0355,Data packet #474,0355,Data packet #475,0356,Data packet #476,0356,Data packet #477,42331,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.02,0.09,10.38,9.25,-52.38,0.18,0.53,9.88,0.21,0.50,9.79,22.45,936.38,20.75,27,78,192,22.10,52.00,4.3744,7.87,7.86
0357,Data packet #478,0357,Data packet #479,0357,Data packet #480,0358,Data packet #481,4261206,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.00,0.15,10.38,9.56,-53.06,0.18,0.50,9.95,0.21,0.50,9.79,22.45,936.39,20.75,27,79,192,22.10,52.10,4.3337,7.80,7.86
0358,Data packet #482,0359,Data packet #483,0359,Data packet #484,0359,Data packet #485,040,Data packet #486,4263073,2.31,1.25,-2.94,0.00,0.00,0.00,-0.05,0.02,-0.01,10.06,8.88,-52.75,0.16,0.52,9.77,0.21,0.50,9.79,22.45,936.35,20.75,27,79,193,22.10,52.10,4.3337,7.80,7.86
040,Data packet #487,041,Data packet #488,041,Data packet #489,042,Data packet #490,4264938,2.31,1.25,-2.94,0.00,-0.00,-0.00,-0.03,0.01,0.10,8.88,9.56,-52.00,0.18,0.51,9.93,0.21,0.50,9.79,22.45,936.34,20.75,27,80,193,22.10,52.10,4.4151,7.95,7.86
042,Data packet #491,043,Data packet #492,043,Data packet #493,043,Data packet #494,4266817,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.03,0.11,7.50,9.25,-50.75,0.19,0.52,9.85,0.21,0.50,9.79,22.49,936.35,20.75,27,80,193,22.10,52.10,4.3744,7.87,7.86
044,Data packet #495,044,Data packet #496,045,Data packet #497,045,Data packet #498,045,Data packet #499,4268681,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.05,0.05,10.75,9.56,-51.56,0.18,0.54,9.87,0.21,0.50,9.79,22.49,936.37,20.75,27,80,193,22.10,52.10,4.3744,7.87,7.86
046,Data packet #500,046,Data packet #501,047,Data packet #502,047,Data packet #503,4270547,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.06,0.16,9.69,10.38,-52.75,0.17,0.56,9.95,0.21,0.50,9.79,22.49,936.34,20.75,27,81,193,22.10,52.10,4.3744,7.87,7.86
048,Data packet #504,048,Data packet #505,048,Data packet #506,049,Data packet #507,4272422,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.00,0.12,8.88,8.88,-52.38,0.18,0.51,9.91,0.21,0.50,9.79,22.49,936.37,20.75,27,81,193,22.10,52.10,4.3744,7.87,7.86
049,Data packet #508,0410,Data packet #509,0410,Data packet #510,0411,Data packet #511,0411,Data packet #512,4274289,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.03,0.06,10.38,9.25,-53.06,0.19,0.53,9.85,0.21,0.50,9.79,22.45,936.40,20.81,27,81,193,22.10,52.10,4.3744,7.87,7.86
0412,Data packet #513,0412,Data packet #514,0412,Data packet #515,0413,Data packet #516,4276151,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.01,0.04,0.13,8.56,9.25,-52.75,0.20,0.54,9.93,0.21,0.50,9.79,22.49,936.38,20.75,27,81,193,22.10,52.20,4.3744,7.87,7.86
0413,Data packet #517,0414,Data packet #518,0414,Data packet #519,0414,Data packet #520,4278031,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.06,9.69,8.88,-53.50,0.16,0.52,9.85,0.21,0.50,9.79,22.49,936.40,20.75,27,81,194,22.10,52.20,4.3337,7.80,7.86
0415,Data packet #521,0415,Data packet #522,0416,Data packet #523,0416,Data packet #524,0417,Data packet #525,4279895,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.02,0.05,9.69,8.88,-5200,0.19,0.52,9.84,0.21,0.50,9.79,22.45,936.37,20.75,27,81,194,22.10,52.10,4.3744,7.87,7.86
0417,Data packet #526,0418,Data packet #527,0418,Data packet #528,0418,Data packet #529,4281761,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.04,0.03,0.09,9.25,10.00,-53.06,0.16,0.54,9.88,0.21,0.50,9.79,22.49,936.39,20.81,27,81,194,22.10,52.10,4.3744,7.87,7.86
0419,Data packet #530,0419,Data packet #531,0420,Data packet #532,0420,Data packet #533,4283636,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.03,0.06,9.25,8.88,-53.06,0.19,0.53,9.85,0.21,0.50,9.79,22.49,936.41,20.81,27,81,194,22.10,52.10,4.3337,7.80,7.86
0421,Data packet #534,0421,Data packet #535,0421,Data packet #536,0422,Data packet #537,0422,Data packet #538,4285502,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.03,0.00,0.12,9.25,10.00,-52.00,0.18,0.50,9.91,0.21,0.50,9.79,22.49,936.38,20.75,27,80,194,22.10,52.10,4.3337,7.80,7.86
0423,Data packet #539,0423,Data packet #540,0424,Data packet #541,0424,Data packet #542,4287366,2.31,1.25,-2.94,-0.00,-0.01,0.00,-0.02,0.00,0.11,10.06,9.25,-52.75,0.19,0.50,9.90,0.21,0.50,9.79,22.45,936.38,20.75,27,80,194,22.10,52.10,4.4151,7.95,7.86
0425,Data packet #543,0425,Data packet #544,0425,Data packet #545,0426,Data packet #546,4289245,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.00,0.03,8.88,9.25,-52.38,0.18,0.51,9.92,0.21,0.50,9.79,22.49,936.41,20.75,27,80,194,22.10,52.10,4.3337,7.80,7.86
0426,Data packet #547,0427,Data packet #548,0427,Data packet #549,0427,Data packet #550,0428,Data packet #551,4291108,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.02,0.04,9.69,9.25,-52.75,0.17,0.51,9.91,0.21,0.50,9.79,22.49,936.37,20.75,27,79,194,22.10,52.10,4.3337,7.80,7.86
0428,Data packet #552,0429,Data packet #553,0429,Data packet #554,0430,Data packet #555,4292976,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.01,0.19,9.69,9.56,-52.38,0.19,0.52,9.98,0.21,.79,22.49,936.38,20.75,27,79,194,22.10,52.10,4.3337,7.80,7.86
0430,Data packet #556,0431,Data packet #557,0431,Data packet #558,0431,Data packet #559,4294851,2.31,1.25,-2.94,-0.00,-0.00,-0.00,-0.02,0.01,0.03,8.56,10.00,-52.00,0.18,0.52,9.87,0.21,0.50,9.79,22.49,936.39,20.75,27,79,194,22.10,52.10,4.3337,7.80,7.86
0432,Data packet #560,0432,Data packet #561,0433,Data packet #562,0433,Data packet #563,0433,Data packet #564,4296716,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.06,0.16,9.259.25,-51.56,0.18,0.56,9.95,0.21,0.50,9.79,22.45,936.39,20.75,27,78,194,22.10,52.10,4.3337,7.80,7.86
0434,Data packet #565,0434,Data packet #566,0435,Data packet #567,0435,Data packet #568,4298581,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.05,0.19,10.75,10.00,-52.00,0.17,0.56,9.98,0.21,0.50,9.79,22.45,936.35,20.75,27,78,194,22.10,52.10,4.3337,7.80,7.86
0436,Data packet #569,0436,Data packet #570,0437,Data packet #571,0437,Data packet #572,4300459,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.04,0.07,10.75,9.25,-52.75,0.19,0.54,9.86,0.21,0.50,9.79,22.49,936.40,20.75,27,78,194,22.10,52.10,4.4151,7.95,7.86
0438,Data packet #573,0438,Data packet #574,0438,Data packet #575,0439,Data packet #576,0439,Data packet #577,4302321,2.31,1.25,-2.94,0.00,-0.00,-0.00,-0.01,0.07,0.03,9.69,10.00,-52.38,0.20,0.57,9.82,0.21,0.50,9.79,22.45,936.36,20.75,27,78,194,22.10,52.10,4.3337,7.80,7.86
0440,Data packet #578,0440,Data packet #579,0441,Data packet #580,4304188,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.00,0.13,9.69,8.88,-52.00,0.19,0.50,9.92,0.21,0.50,9.79,22.45,936.38,20.75,27,77,194,22.10,52.10,4.4151,7.95,7.86
0441,Data packet #581,0442,Data packet #582,0442,Data packet #583,0443,Data packet #584,4306051,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.03,0.11,9.69,9.56,-53.06,0.19,0.53,9.90,0.21,0.50,9.79,22.49,936.37,20.75,27,77,194,22.10,52.10,4.4151,7.95,7.86
0443,Data packet #585,0444,Data packet #586,0444,Data packet #587,0444,Data packet #588,4307927,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.04,0.12,10.38,9.56,-51.19,0.18,0.54,9.91,0.21,0.50,9.79,22.45,936.35,20.75,27,77,194,22.10,52.10,4.4151,7.95,7.86
0445,Data packet #589,0445,Data packet #590,0446,Data packet #591,0446,Data packet #592,0446,Data packet #593,4309792,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.02,0.18,8.56,9.56,-53.88,0.19,0.56,9.95,0.21,0.50,9.79,22.49,936.38,20.75,27,77,194,22.10,52.10,4.3337,7.80,7.86
0447,Data packet #594,0447,Data packet #595,0448,Data packet #596,0448,Data packet #597,4311660,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.02,0.01,0.03,10.06,9.56,-52.00,0.18,0.52,9.82,0.21,0.50,9.79,22.49,936.38,20.75,27,77,194,22.10,52.10,4.3337,7.80,7.86
0449,Data packet #598,0449,Data packet #599,0450,Data packet #600,0450,Data packet #601,4313534,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.02,0.00,0.15,11.19,9.25,-52.00,0.19,0.51,9.94,0.21,0.50,9.79,22.49,936.40,20.81,27,77,194,22.10,52.20,4.3744,7.87,7.86
0451,Data packet #602,0451,Data packet #603,0451,Data packet #604,0452,Data packet #605,4315400,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.05,0.15,11.19,9.25,-53.06,0.18,0.55,9.95,0.20452,Data packet #606,1,0.50,9.79,22.45,936.37,20.81,27,78,194,22.10,52.20,4.3744,7.87,7.86
0453,Data packet #607,0453,Data packet #608,0453,Data packet #609,0454,Data packet #610,4317264,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.02,0.07,10.75,9.56,-52.00,0.18,0.52,9.86,0.21,0.50,9.79,22.45,936.36,20.81,27,78,194,22.10,52.20,4.3337,7.80,7.86
0454,Data packet #611,0455,Data packet #612,0455,Data packet #613,0456,Data packet #614,4319142,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.00,0.15,10.75,10.00,-52.38,0.19,0.50,9.94,0.21,0.50,9.79,22.45,936.37,20.81,27,78,195,22.10,52.20,4.3744,7.87,7.86
0456,Data packet #615,0457,Data packet #616,0457,Data packet #617,0457,Data packet #618,4321005,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.00,0.10,8.88,9.56,-52.75,0.18,0.50,9.89,0.21,0.50,9.79,22.49,936.39,20.81,27,79,195,22.10,52.20,4.3337,7.80,7.86
0458,Data packet #619,0458,Data packet #620,0459,Data packet #621,0459,Data packet #622,0459,Data packet #623,4322873,2.31,1.25,-2.94,-0.00,-0.00,-0.00,-0.04,0.02,0.10,8.88,9.25,-51.56,0.21,0.51,9.85,0.21,0.50,9.79,22.49,936.37,20.81,27,79,196,22.10,52.20,4.3744,7.87,7.86
050,Data packet #624,050,Data packet #625,051,Data packet #626,051,Data packet #627,4324747,2.31,1.25,-2.94,0.00,0.00,0.00,-0.01,0.06,0.17,10.75,9.56,-52.75,0.20,0.56,9.96,0.21,0.50,9.79,22.49,936.36,20.81,27,80,196,22.10,52.20,4.3337,7.80,7.86
052,Data packet #628,052,Data packet #629,053,Data packet #630,053,Data packet #631,4326615,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.02,0.04,0.19,7.75,9.25,-51.56,0.19,0.55,9.98,0.21,0.50,9.79,22.49,936.38,20.81,27,80,196,22.10,52.20,4.3744,7.87,7.86
054,Data packet #632,054,Data packet #633,054,Data packet #634,055,Data packet #635,055,Data packet #636,4328480,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.01,0.02,0.00,9.69,9.56,-52.00,0.19,0.56,9.95,0.21,0.50,9.79,22.49,936.37,20.81,27,81,197,22.10,52.20,4.3744,7.87,7.86
056,Data packet #637,056,Data packet #638,056,Data packet #639,057,Data packet #640,4330368,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.05,0.23,9.69,9.25,-51.56,0.19,0.55,10.02,0.21,0.50,9.79,22.49,936.35,20.75,27,81,197,22.10,52.20,4.4151,7.95,7.86
057,Data packet #641,058,Data packet #642,058,Data packet #643,059,Data packet #644,059,Data packet #645,4332245,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.02,0.02,0.15,9.25,9.25,-52.75,0.19,0.52,9.94,0.21,0.50,9.79,22.45,936.39,20.81,27,81,197,22.10,52.20,4.3337,7.80,7.86
0510,Data packet #646,0510,Data packet #647,0510,Data packet #648,0511,Data packet #649,4334114,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.09,0.16,9.25,10.00,-52.00,0.19,0.59,9.89,0.21,0.50,9.79,22.45,936.39,20.81,27,82,197,22.10,52.20,4.3337,7.80,7.86
002,Data packet #0,4345328,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.04,0.11,10.06,9.56,-52.00,0.19,0.54,9.90,0.21,0.50,9.79,22.45,936.41,20.81,27,82,198,22.10,52.20,4.2929,7.73,7.86
002,Data packet #1,003,Data packet #2,003,Data packet #3,4347203,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.03,0.03,0.10,8.88,9.25,-52.38,0.18,0.53,9.89,0.21,0.50,9.79,22.49,936.39,20.81,27,82,198,22.10,52.20,4.3337,7.80,7.86
004,Data packet #4,004,Data packet #5,004,Data packet #6,005,Data packet #7,005,Data packet #8,4349070,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.01,0.02,0.15,9.69,8.88,-53.06,0.20,0.52,9.95,0.21,0.50,9.79,22.45,936.39,20.81,27,82,198,22.10,52.20,4.3744,7.87,7.86
006,Data packet #9,006,Data packet #10,007,Data packet #11,007,Data packet #12,4350933,2.31,1.25,-2.94,0.00,-0.00,-0.00,-0.01,0.03,0.16,9.25,9.25,-53.06,0.20,0.53,9.95,0.21,0.50,9.79,22.45,936.39,20.81,27,82,198,22.10,52.20,4.3744,7.87,7.86
008,Data packet #13,008,Data packet #14,008,Data packet #15,009,Data packet #16,4352800,2.31,1.25,-2.94,0.00,-0.00,0.00,0.00,0.01,0.14,9.69,10.38,-52.00,0.21,0.51,9.93,0.21,0.50,9.79,22.45,936.36,20.75,27,82,198,22.10,52.20,4.3337,7.8009,Data packet #17,0,7.86
0010,Data packet #18,0010,Data packet #19,0010,Data packet #20,0011,Data packet #21,4354674,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.01,0.16,9.25,9.56,-53.06,0.18,0.52,9.95,0.21,0.50,9.79,22.45,936.40,20.81,27,82,198,22.10,52.20,4.3744,7.87,7.86
0011,Data packet #22,0012,Data packet #23,0012,Data packet #24,0013,Data packet #25,4356542,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.02,0.15,9.69,9.56,-53.56,0.18,0.53,9.88,0.21,0.50,9.79,22.45,936.36,20.75,27,82,198,22.10,52.20,4.4151,7.95,7.86
0013,Data packet #26,0014,Data packet #27,0014,Data packet #28,0014,Data packet #29,0015,Data packet #30,4358405,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.05,0.04,0.05,9.69,10.00,-51.56,0.19,0.56,9.90,0.21,0.50,9.79,22.49,936.39,20.75,27,82,198,22.10,52.20,4.3744,7.87,7.86
0015,Data packet #31,0016,Data packet #32,0016,Data packet #33,0016,Data packet #34,4360284,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.04,0.13,8.19,10.00,-53.06,0.21,0.53,9.91,0.21,0.50,9.79,22.45,936.35,20.75,27,81,198,22.10,52.20,4.3744,7.87,7.86
0017,Data packet #35,0017,Data packet #36,0018,Data packet #37,0018,Data packet #38,4362148,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.02,0.02,0.17,11.19,9.25,-51.56,0.19,0.54,9.85,0.21,0.50,9.79,22.45,936.39,20.81,27,81,199,22.10,52.20,4.3744,7.87,7.86
0019,Data packet #39,0019,Data packet #40,0019,Data packet #41,0020,Data packet #42,0020,Data packet #43,4364016,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.01,0.02,0.15,10.75,9.25,-52.00,0.20,0.53,9.94,0.21,0.50,9.79,22.45,936.40,20.81,27,81,199,22.10,52.20,4.4151,7.95,7.86
0021,Data packet #44,0021,Data packet #45,0022,Data packet #46,0022,Data packet #47,4365892,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.01,0.03,0.13,10.06,9.25,-53.56,0.19,0.53,9.93,0.21,0.50,9.79,22.49,936.38,20.81,27,80,199,22.10,52.20,4.3337,7.80,7.86
0023,Data packet #48,0023,Data packet #49,0023,Data packet #50,0024,Data packet #51,4367760,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.02,0.05,9.25,10.00,-52.75,0.17,0.53,9.84,0.21,0.50,9.79,22.49,936.41,20.81,27,80,199,22.10,52.20,4.3337,7.80,7.86
0024,Data packet #52,0025,Data packet #53,0025,Data packet #54,0025,Data packet #55,0026,Data packet #56,4369625,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.01,0.03,0.10,10.75,9.25,-53.19,0.19,0.55,9.95,0.21,0.50,9.79,22.49,936.41,20.81,27,80,199,22.10,52.20,4.4151,7.95,7.86
0026,Data packet #57,0027,Data packet #58,0027,Data packet #59,0027,Data packet #60,4371504,2.31,1.25,-2.94,0.00,-0.01,0.00,-0.03,0.04,0.13,8.88,9.25,-51.25,0.18,0.52,9.87,0.21,0.50,9.79,22.45,936.42,20.81,27,80,199,22.10,52.20,4.3744,7.87,7.86
0028,Data packet #61,0028,Data packet #62,0029,Data packet #63,0029,Data packet #64,0030,Data packet #65,4373368,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.04,0.09,10.75,8.88,-52.00,0.18,0.51,9.86,0.21,0.50,9.79,22.45,936.40,20.81,27,80,199,22.10,52.20,4.3337,7.80,7.86
0030,Data packet #66,0031,Data packet #67,0031,Data packet #68,0031,Data packet #69,4375234,2.31,1.25,-2.94,0.00,0.00,0.00,-0.04,0.02,0.10,11.19,8.50,-52.38,0.17,0.53,9.89,0.21,0.50,9.79,22.49,936.38,20.81,27,81,199,22.10,52.20,4.3744,7.87,7.86
0032,Data packet #70,0032,Data packet #71,0033,Data packet #72,0033,Data packet #73,4377110,2.31,1.25,-2.94,-0.00,-0.01,-0.00,0.00,0.01,0.18,10.75,10.00,-52.75,0.18,0.55,9.84,0.21,0.50,9.79,22.49,936.40,20.81,27,81,199,22.10,52.20,4.3744,7.87,7.86
0034,Data packet #74,0034,Data packet #75,0034,Data packet #76,0035,Data packet #77,0035,Data packet #78,4378978,231,1.25,-2.94,0.00,0.00,0.00,-0.04,0.04,0.14,10.06,10.00,-52.00,0.17,0.55,9.94,0.21,0.50,9.79,22.45,936.39,20.81,27,81,199,22.10,52.20,4.3744,7.87,7.86
0036,Data packet #79,0036,Data packet #80,0037,Data packet #81,0037,Data packet #82,4380841,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.00,0.12,9.25,9.56,-52.75,0.19,0.50,9.91,0.21,0.50,9.79,22.49,936.38,20.81,27,82,199,22.10,52.30,4.3744,7.87,7.86
0038,Data packet #83,0038,Data packet #84,0038,Data packet #85,0039,Data packet #86,4382719,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.04,0.12,10.06,9.56,-52.38,0.17,0.54,9.91,0.21,0.50,9.79,22.45,936.40,20.81,27,82,199,22.10,52.30,4.3744,7.87,7.86
0039,Data packet #87,0040,Data packet #88,0040,Data packet #89,0040,Data packet #90,0041,Data packet #91,4384583,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.01,0.04,0.14,9.25,9.25,-52.75,0.20,0.55,9.94,0.21,0.50,9.79,22.45,936.36,20.75,27,82,199,22.10,52.20,4.3744,7.87,7.86
0041,Data packet #92,0042,Data packet #93,0042,Data packet #94,0042,Data packet #95,4386449,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.04,0.17,10.06,9.25,-52.75,0.19,0.55,9.96,0.21,0.50,9.79,22.45,936.38,20.81,27,83,200,22.10,52.20,4.3337,7.80,7.86
0043,Data packet #96,0043,Data packet #97,0044,Data packet #98,0044,Data packet #99,4388323,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.04,0.01,0.05,11.19,8.88,-52.38,0.17,0.51,9.84,0.21,0.50,9.79,22.49,936.37,20.75,27,83,200,22.10,52.20,4.3744,7.87,7.86
0045,Data packet #100,0045,Data packet #101,0046,Data packet #102,0046,Data packet #103,0046,Data packet #104,4390190,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.04,0.00,0.09,11.19,10.00,-52.75,0.18,0.52,9.93,0.21,0.50,9.79,22.45,936.41,20.81,27,83,201,22.10,52.20,4.3744,7.87,7.86
0047,Data packet #105,0047,Data packet #106,0048,Data packet #107,0048,Data packet #108,4392053,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.01,0.04,0.13,9.69,9.25,-52.38,0.20,0.55,9.93,0.21,0.50,9.79,22.49,936.41,20.81,27,83,201,22.10,52.20,4.3337,7.80,7.86
0049,Data packet #109,0049,Data packet #110,0049,Data packet #111,0050,Data packet #112,4393932,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.01,0.01,8.19,9.56,-53.88,0.21,0.55,9.89,0.21,0.50,9.79,22.49,936.43,20.81,27,83,201,22.10,52.20,4.3744,7.87,7.86
0050,Data packet #113,0051,Data packet #114,0051,Data packet #115,0052,Data packet #116,0052,Data packet #117,4395796,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.01,0.04,0.29,9.69,9.56,-53.56,0.20,0.55,10.08,0.21,0.50,9.79,22.49,936.39,20.81,27,83,201,22.10,52.20,4.3744,7.87,7.86
0053,Data packet #118,0053,Data packet #119,0053,Data packet #120,0054,Data packet #121,4397664,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.02,0.15,9.69,8.50,-52.38,0.18,0.53,9.94,0.21,0.50,9.79,22.49,936.39,20.81,27,83,201,22.10,52.20,4.4151,7.95,7.86
0054,Data packet #122,0055,Data packet #123,0055,Data packet #124,0055,Data packet #125,4399529,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.04,0.04,0.17,10.75,8.88,-52.00,0.17,0.56,9.83,0.21,0.50,9.79,22.49,936.40,20.81,27,83,201,22.10,52.20,4.3337,7.80,7.86
0056,Data packet #126,0056,Data packet #127,0057,Data packet #128,0057,Data packet #129,0058,Data packet #130,4401406,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.08,0.18,4.56,5.25,-30.88,0.16,0.59,9.97,0.21,0.50,9.79,22.49,936.41,20.81,27,84,201,22.10,52.20,4.3744,7.87,7.86
0058,Data packet #131,0059,Data packet #132,0059,Data packet #133,0059,Data packet #134,4403271,2.31,1.25,-2.94,0.00,0.00,0.00,-0.04,0.04,0.16,3.88,6.38,-31.69,0.17,0.52,9.89,0.21,0.50,9.79,22.49,936.40,20.81,27,84,201,22.10,52.20,4.3744,7.87,7.86
010,Data packet #135,010,Data packet #136,011,Data packet #137,011,Data packet #138,4405139,2.31,1.25,-2.94,0.00,-0.00,-0.00,-0.02,0.03,0.03,5.38,5.69,-31.25,0.18,0.54,9.83,0.21,0.50,9.79,22.49,936.40,20.81,27,84,201,22.10,52.20,4.3744,7.87,7.86
012,Data packet #139,012,Data packet #140,012,Data packet #141,013,Data packet #142,013,Data packet #143,4407013,2.31,1.25,-2.94,0.00,0.00,0.00,-0.01,0.04,0.21,3.50,6.00,-32.38,0.20,0.55,10.00,0.21,0.50,9.79,22.49,936.43,20.81,27,84,201,22.10,52.20,4.3744,7.87,7.86
014,Data packet #144,014,Data packet #145,015,Data packet #146,015,Data packet #147,4408880,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.00,0.07,11.19,8.88,-51.56,0.19,0.51,9.86,0.21,0.50,9.79,22.49,936.41,20.81,27,84,201,22.10,52.20,4.3744,7.87,7.86
015,Data packet #148,016,Data packet #149,016,Data packet #150,017,Data packet #151,4410744,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.03,0.05,0.06,10.06,10.00,-52.38,0.18,0.56,9.85,0.21,0.50,9.79,22.49,936.41,20.81,27,84,201,22.10,52.20,4.3337,7.80,7.86
017,Data packet #152,018,Data packet #153,018,Data packet #154,018,Data packet #155,019,Data packet #156,4412643,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.01,0.02,10.06,9.56,-53.50,0.18,0.52,9.82,0.21,0.50,9.79,22.49,936.39,20.81,27,84,201,22.10,52.20,4.3337,7.80,7.86
019,Data packet #157,0110,Data packet #158,0110,Data packet #159,0110,Data packet #160,4414506,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.02,0.08,9.69,9.56,-52.38,0.19,0.53,9.87,0.21,0.50,9.79,22.49,936.39,20.81,27,83,201,22.10,52.20,4.4151,7.95,7.86
0111,Data packet #161,0111,Data packet #162,0112,Data packet #163,0112,Data packet #164,4416372,2.31,1.25,-2.94,0.00,-0.00,-0.00,-0.02,0.01,0.09,8.56,9.56,-52.00,0.19,0.53,9.95,0.21,0.50,9.79,22.49,936.42,20.81,27,83,201,22.10,52.20,4.3337,7.80,7.86
0113,Data packet #165,0113,Data packet #166,0114,Data packet #167,0114,Data packet #168,0114,Data packet #169,4418247,2.31,1.25,-2.94,0.00,0.00,0.00,-0.01,0.00,0.06,8.88,9.56,-53.50,0.20,0.51,9.85,0.21,0.50,9.79,22.52,936.41,20.81,27,82,201,22.10,52.20,4.3337,7.80,7.86
